,lon,lat,dist2cont,Age
238,-71.87064608976699,23.166008521538412,748.4006202368355,207.0
239,-71.833568711521,23.07387860739667,741.9607061475908,207.0
240,-71.7965420962778,22.981740053861383,735.6261476213587,207.0
241,-71.7595659534677,22.889592911187894,729.3736077685035,207.0
242,-71.72263999373708,22.797437229410562,723.1250715977347,207.0
243,-71.6857639289398,22.70527305834441,716.875099182417,207.0
244,-71.6489374721285,22.61310044758677,710.6237033588887,207.0
245,-71.61216033754589,22.520919446518892,704.370896955214,207.0
246,-71.57543224061628,22.42873010430759,698.1211323615237,207.0
247,-71.53875289793706,22.33653246990681,691.9563508823223,207.0
248,-71.50212202727015,22.244326592059252,685.9096668365793,207.0
249,-71.46553934753375,22.152112519297933,679.5372791757259,207.0
250,-71.42900457879387,22.059890299947774,672.8152166653655,207.0
251,-71.3925174422561,21.96765998212713,666.2040301472936,207.0
252,-71.35607766025738,21.875421613749374,659.7070530639036,207.0
253,-71.31968495625776,21.78317524252441,653.3276927064186,207.0
254,-71.28333905483234,21.690920915960206,647.0694278166858,207.0
255,-71.24703968166318,21.598658681364494,640.9358056627534,207.0
256,-71.21028291135698,21.505531949575698,634.8584253279131,207.0
257,-71.17357319332037,21.4123971855038,628.9153599480493,207.0
258,-71.13691024766659,21.31925443761471,623.1104527519985,207.0
259,-71.10029379562864,21.22610375417078,617.4476004496879,207.0
260,-71.06372355955098,21.132945183232334,611.9307468453385,207.0
261,-71.02719926288135,21.039778772659226,606.563875669757,207.0
262,-70.99072063016278,20.946604570112342,601.3510026067123,207.0
263,-70.95428738702542,20.85342262305513,596.2961664941425,207.0
264,-70.91789926017853,20.7602329787551,591.4034196890315,207.0
265,-70.88155597740261,20.667035684285317,586.676817593256,207.0
266,-70.84525726754143,20.573830786525892,582.0735483358629,207.0
267,-70.80900286049416,20.480618332165438,577.4749070366527,207.0
268,-70.77279248720761,20.387398367702573,572.8748315916417,207.0
269,-70.73662587966844,20.294170939447312,568.2918545796151,207.0
270,-70.70050277089547,20.200936093522575,563.7195537947349,207.0
271,-70.66442289493202,20.107693875865575,559.1458498400787,207.0
272,-70.62838598683824,20.014444332229274,554.5708800663291,207.0
273,-70.59239178268366,19.921187508183774,550.0932716543077,207.0
274,-70.55644001953958,19.827923449117737,545.8014362684954,207.0
275,-70.52053043547158,19.734652200239783,541.6997895342075,207.0
276,-70.48466276953219,19.641373806579868,537.7926830924147,207.0
277,-70.44883676175347,19.548088312990654,534.0843864717355,207.0
278,-70.4130521531396,19.454795764148905,530.579068242281,207.0
279,-70.37730868565973,19.36149620455683,527.2807765871489,207.0
280,-70.34160610224062,19.26818967854342,524.193419450227,207.0
281,-70.30594414675946,19.174876230265813,521.3060377700044,207.0
282,-70.27032256403682,19.081555903710615,518.4608646337772,207.0
283,-70.23474109982936,18.98822874269523,515.6142374755519,207.0
284,-70.19919950082294,18.894894790869177,512.7661644188557,207.0
285,-70.16369751462548,18.80155409171537,509.91665358896785,207.0
286,-70.12823488975997,18.708206688551464,507.06571311299916,207.0
287,-70.0928113756576,18.614852624531114,503.42724641861633,207.0
288,-70.05742672265085,18.521491942645252,499.7967158360676,207.0
289,-70.02208068196653,18.42812468572338,496.38436378844074,207.0
290,-69.98677300571912,18.33475089643483,493.1947189610292,207.0
291,-69.95150344690387,18.24137061729,489.85212469237786,207.0
292,-69.91627175939011,18.147983890641644,486.6826350842953,207.0
293,-69.88107769791455,18.054590758686086,483.7435234992812,207.0
294,-69.84592101807459,17.96119126346444,481.03395558225884,207.0
295,-69.8108014763218,17.86778544686387,478.39817476026144,207.0
296,-69.77571882995518,17.7743733506188,475.83215119121456,207.0
297,-69.74067283711479,17.68095501631209,473.50218217105754,207.0
298,-69.70566325677513,17.58753048537629,471.4184233585048,207.0
299,-69.67068984873869,17.494099799094798,469.58415241443737,207.0
300,-69.6357523736296,17.40066299860306,467.55631137158764,207.0
301,-69.60085059288713,17.307220124889753,465.7685802018306,207.0
302,-69.56598426875941,17.213771218797962,464.1871967849875,207.0
303,-69.53115316429711,17.12031632102633,462.6236497038761,207.0
304,-69.49635704334707,17.026855472130226,461.14450461276044,207.0
305,-69.46159567054625,16.93338871252291,459.88226421903465,207.0
306,-69.42686881131526,16.839916082476652,458.29442321350626,207.0
307,-69.39217623185239,16.746437622123892,456.8886922356927,207.0
308,-69.3575176991274,16.652953371458352,455.7452438843348,207.0
309,-69.3228929808754,16.559463370336186,454.72880906451525,207.0
0,24.935879132989005,37.4362254036374,0.0,158.0
1,25.037151918716106,37.379692670363085,0.0,158.0
2,25.13827201998956,37.32307371297521,0.0,158.0
3,25.239239747538292,37.26636883765931,0.0,158.0
4,25.340055413148818,37.209578349806286,0.0,158.0
5,25.440719329647138,37.15270255401186,0.0,158.0
6,25.541231810880753,37.095741754076165,0.0,158.0
7,25.64159317170079,37.03869625300335,0.0,158.0
8,25.741803727944333,36.98156635300128,0.0,158.0
9,25.84186379641685,36.92435235548113,0.0,158.0
10,25.941773694874755,36.86705456105721,0.0,158.0
11,26.041533742008173,36.80967326954666,0.0,158.0
12,26.141144257423758,36.7522087799693,0.0,158.0
13,26.24060556162772,36.69466139054747,0.0,158.0
14,26.33991797600896,36.6370313987059,0.0,158.0
15,26.439081822822338,36.57931910107161,0.0,158.0
16,26.53809742517212,36.52152479347388,0.0,158.0
17,26.636965106995525,36.463648770944246,0.0,158.0
18,26.735685193046418,36.405691327716546,0.0,158.0
19,26.834258008879132,36.34765275722694,0.0,158.0
20,26.93268388083247,36.289533352114006,0.0,158.0
21,27.030963136013813,36.2313334042189,0.0,158.0
22,27.129096102283334,36.17305320458553,0.0,158.0
23,27.227083108238396,36.114693043460676,0.0,158.0
24,27.324924483198096,36.05625321029432,0.0,158.0
25,27.42262055718787,35.997733993739836,0.0,158.0
26,27.520171660924316,35.93913568165434,0.0,158.0
27,27.617578125800073,35.88045856109908,0.0,158.0
28,27.71488285953952,35.82011300784711,0.0,158.0
29,27.81203967266237,35.75968915392312,0.0,158.0
30,27.909048927172012,35.69918729191492,0.0,158.0
31,28.00591098558667,35.63860771355165,0.0,158.0
32,28.102626210924655,35.577950709704645,0.0,158.0
33,28.199194966689745,35.51721657038832,0.0,158.0
34,28.295617616856788,35.45640558476109,0.0,158.0
35,28.39189452585738,35.39551804112631,0.0,158.0
36,28.4880260585657,35.33455422693322,0.0,158.0
37,28.584012580284494,35.273514428777986,0.0,158.0
38,28.67985445673119,35.21239893240467,0.0,158.0
39,28.775552054024175,35.15120802270634,0.0,158.0
40,28.871105738669197,35.08994198372611,0.0,158.0
41,28.966515877545877,35.02860109865822,0.0,158.0
42,29.06178283789442,34.967185649849235,0.0,158.0
43,29.1569069873024,34.90569591879914,0.0,158.0
44,29.251888693691722,34.84413218616253,0.0,158.0
45,29.346728325305723,34.782494731749864,0.0,158.0
46,29.44142625069636,34.7207838345286,0.0,158.0
47,29.535982838711604,34.65899977262455,0.0,158.0
48,29.630398458482883,34.59714282332307,0.0,158.0
49,29.724673479412736,34.535213263070396,0.0,158.0
50,29.81880827116255,34.473211367474995,0.0,158.0
51,29.91280320364044,34.41113741130885,0.0,158.0
52,30.00665864698927,34.34899166850885,0.0,158.0
53,30.100374971574784,34.28677441217819,0.0,158.0
54,30.1939525479739,34.22448591458778,0.0,158.0
55,30.28739174696307,34.162126447177656,0.0,158.0
56,30.380692939506833,34.09969628055844,0.0,158.0
57,30.47385649674646,34.03719568451281,0.0,158.0
58,30.566882789988718,33.974624927997006,0.0,158.0
59,30.659772190694795,33.91198427914231,0.0,158.0
60,30.75252507046931,33.84927400525659,0.0,158.0
61,30.84514180104945,33.78649437282588,0.0,158.0
62,30.937622754294274,33.72364564751588,0.0,158.0
63,31.02996830217406,33.66072809417363,0.0,158.0
64,31.122178816759856,33.597741976829006,0.0,158.0
65,31.214254670213087,33.53468755869647,0.0,158.0
66,31.306196234775456,33.471565102176406,0.0,158.0
67,31.395823117571922,33.40973443000758,0.0,158.0
68,31.48532242651086,33.3478394079053,0.0,158.0
69,31.57469451030168,33.28588027832243,0.0,158.0
70,31.663939717681846,33.223857282974194,0.0,158.0
71,31.75305839740828,33.16177066283963,0.0,158.0
72,31.84205089824892,33.09962065816323,0.0,158.0
73,31.930917568974316,33.03740750845647,0.0,158.0
74,32.01965875834936,32.97513145249947,0.0,158.0
75,32.108274815125114,32.912792728342524,2.6133181375071652,158.0
76,32.19676608803073,32.85039157330778,10.529488629761794,158.0
77,32.285132925765446,32.78792822399085,17.96412921568464,158.0
78,32.373375676990726,32.72540291626245,26.10284775830843,158.0
79,32.46149469032244,32.662815885270085,32.16601445487769,158.0
80,32.54949031432319,32.60016736543965,34.9363774461524,158.0
81,32.63736289749465,32.5374575904772,36.65755432537368,158.0
82,32.7251127882701,32.47468679337058,41.2293412230851,158.0
83,32.81274033500703,32.411855206391124,47.520548723490236,158.0
84,32.900245885979714,32.34896306109539,54.459267085266724,158.0
85,32.987629789372065,32.28601058832689,61.997384468720526,158.0
86,33.07489239327045,32.2229980182178,69.96180216399607,158.0
87,33.16203404565662,32.15992558019071,78.28121609263553,158.0
88,33.249055094400745,32.09679350296039,86.58966905540053,158.0
89,33.33595588725457,32.03360201453553,95.06491265131018,158.0
90,33.42273677184454,31.970351342220525,103.4384547247623,158.0
91,33.50939809566518,31.907041712617257,111.81187876125219,158.0
92,33.59594020607243,31.843673351626883,120.18517519805742,158.0
93,33.68236345027709,31.780246484451627,128.4496253829796,158.0
94,33.76866817533844,31.716761335596605,136.7123618625762,158.0
95,33.85485472815778,31.65321812887163,145.18087722433592,158.0
96,33.94092345547216,31.589617087393048,153.9400811057382,158.0
97,34.02792982109485,31.525198546872236,161.946768368161,158.0
98,34.114816204778805,31.460721199830335,168.3322988486628,158.0
99,34.20158296531853,31.39618527546831,175.1664296115362,158.0
100,34.2882304613118,31.331591002267363,182.39874304833273,158.0
101,34.37475905115346,31.266938607990927,189.9837704727856,158.0
102,34.46116909302923,31.202228319686654,197.8809561180784,158.0
103,34.54746094490962,31.137460363688387,206.05441203233775,158.0
104,34.63363496454402,31.072634965618168,214.40157641898764,158.0
105,34.71969150945472,31.00775235038826,222.75409312124128,158.0
106,34.80563093693112,30.942812742203124,231.1063380081069,158.0
107,34.891453604023965,30.877816364561465,239.45830085265496,158.0
108,34.97715986753977,30.812763440258244,247.8099714243988,158.0
109,35.06275008403514,30.747654191386736,256.16133948916865,158.0
110,35.148224609811344,30.682488839340515,264.51239480901046,158.0
111,35.23358380090889,30.61726760481558,272.8631271420549,158.0
112,35.318828013102156,30.55199070781231,281.21352624236255,158.0
113,35.40395760189419,30.486658367637588,289.5635818597972,158.0
114,35.4889729225115,30.421270802906857,297.91328373993605,158.0
115,35.57387432989891,30.355828231546155,306.26262162392214,158.0
116,35.65866217871463,30.2903308707942,314.6115852482843,158.0
117,35.74333682332521,30.224778937204483,322.9601643448966,158.0
118,35.82789861780075,30.159172646647352,331.3083486407687,158.0
119,35.912347915910026,30.09351221431207,339.656127857987,158.0
120,35.99668507111583,30.0277978547089,342.8201396025334,158.0
121,36.08091043657025,29.96202978167127,345.07907125865665,158.0
122,36.16502436511014,29.896208208357784,347.66622527962676,158.0
123,36.24902720925263,29.830333347254406,350.4829454808362,158.0
124,36.33291932119059,29.7644054101765,353.3080949466155,158.0
125,36.41670105278838,29.69842460827098,356.2159836156905,158.0
126,36.500372755577516,29.63239115201836,359.42078524986977,158.0
127,-72.30708181583952,34.01420436917099,993.2559294281124,207.0
128,-72.32063386388788,33.91616124766989,990.6453560277139,207.0
129,-72.33415476254514,33.81811664532907,988.1488198568859,207.0
130,-72.34764469752929,33.72007057099972,985.7671873873869,207.0
131,-72.36110385335574,33.62202303347545,983.5012934103651,207.0
132,-72.3745324133481,33.52397404149284,981.3519396710834,207.0
133,-72.38793055964862,33.425923603731924,979.3198935359836,207.0
134,-72.40129847322864,33.32787172881666,977.4058866967911,207.0
135,-72.41463633389895,33.22981842531549,975.6106139166515,207.0
136,-72.42794432031995,33.1317637017418,973.9347318228245,207.0
137,-72.44122261001182,33.03370756655436,972.3788577508083,207.0
138,-72.45447137936445,32.93565002815793,970.9435686442582,207.0
139,-72.46769080364746,32.837591094903566,969.629400015327,207.0
140,-72.48088105701989,32.739530775089264,968.4368449694347,207.0
141,-72.49404231254002,32.64146907696029,967.3663532986702,207.0
142,-72.50717474217493,32.54340600870973,966.4183306476226,207.0
143,-72.52027851681002,32.445341578478896,965.5931377551018,207.0
144,-72.53335380625849,32.34727579435781,964.891089775053,207.0
145,-72.54640077927063,32.24920866438563,964.3124556796847,207.0
146,-72.55941960354305,32.15114019655109,963.8574577472889,207.0
147,-72.57241044572784,32.05307039879302,963.5262711371386,207.0
148,-72.5853734714417,31.954999279000628,963.3190235533209,207.0
149,-72.59830884527477,31.856926845014083,963.2357949988825,207.0
150,-72.61121673079965,31.758853104624844,963.2766176216443,207.0
151,-72.62409729058012,31.660778065576142,963.4414756520723,207.0
152,-72.63695068617987,31.562701735563333,963.7303054338223,207.0
153,-72.64977707817117,31.464624122234387,964.1429955464324,207.0
154,-72.66257662614328,31.366545233190244,964.6793870199845,207.0
155,-72.67534948871106,31.268465075985258,965.339273640513,207.0
156,-72.68809582352327,31.170383658127545,966.1224023449595,207.0
157,-72.70081578727087,31.07230098707945,967.0284737037402,207.0
158,-72.71350953569524,30.974217070257904,968.057142489006,207.0
159,-72.72617722359632,30.876131915034787,969.2080183259426,207.0
160,-72.73881900484069,30.778045528737376,970.4806664242506,207.0
161,-72.75143503236946,30.67995791864865,971.874608386983,207.0
162,-72.75030369585775,30.58115662774952,972.0792205003416,207.0
163,-72.74917466277046,30.482355327086008,972.4069670663533,207.0
164,-72.74804791938611,30.383554016716282,972.8577236304735,207.0
165,-72.74692345206603,30.28475269669816,973.4313193015581,207.0
166,-72.7458012472536,30.1859513670891,974.127537074913,207.0
167,-72.7446812914735,30.087150027946233,974.9461142410634,207.0
168,-72.74356357133118,29.98834867932634,975.8867428784946,207.0
169,-72.74244807351191,29.889547321285864,976.9490704281061,207.0
170,-72.74133478478034,29.790745953880915,978.1327003471669,207.0
171,-72.74022369197965,29.691944577167263,979.4371928395477,207.0
172,-72.73911478203094,29.59314319120035,980.8620656595874,207.0
173,-72.73800804193259,29.494341796035293,982.4067949858911,207.0
174,-72.73690345875953,29.395540391726886,984.0708163616259,207.0
175,-72.73580101966265,29.296738978329593,985.8535256973826,207.0
176,-72.73470071186809,29.197937555897557,987.7542803326015,207.0
177,-72.73360252267666,29.09913612448463,989.7724001513825,207.0
178,-72.73250643946317,29.000334684144324,991.9071687482657,207.0
179,-72.7314124496758,28.90153323492984,994.1578346396233,207.0
180,-72.73032054083548,28.802731776894092,996.5236125160558,207.0
181,-72.72923070053525,28.703930310089664,999.0036845312985,207.0
182,-72.72814291643971,28.605128834568852,999.526007577971,207.0
183,-72.72705717628432,28.506327350383643,999.4765403048541,207.0
184,-72.7259734678749,28.407525857585735,999.5468488528405,207.0
185,-72.72489177908693,28.308724356226527,999.736907950103,207.0
186,-72.72381209786506,28.209922846357117,1000.0466493170832,207.0
187,-72.72273441222247,28.111121328028318,1000.4759617889649,207.0
188,-72.72165871024026,28.012319801290662,1001.0246915149073,207.0
189,-72.72058498006697,27.91351826619464,1001.6926422328903,207.0
190,-72.70796943775133,27.81541805524022,1001.3417860782869,207.0
191,-72.69537666662859,27.7173166999638,1001.1102162115134,207.0
192,-72.6828065317296,27.619214207161225,1000.9980154238269,207.0
193,-72.67025889882963,27.521110583590684,1001.0052238569929,207.0
194,-72.65773363444234,27.42300583597304,996.1397444003302,207.0
195,-72.64523060581348,27.32489997099214,990.0661024694208,207.0
196,-72.63274968091493,27.226792995295085,984.0767670476167,207.0
197,-72.62029072843865,27.128684915492617,978.1732868382875,207.0
198,-72.60785361779077,27.03057573815932,972.3572256828108,207.0
199,-72.59543821908558,26.932465469834003,966.6301616209996,207.0
